pressure_alt_ft,oat_c,weight_lb,value
0,-54,6000,713
0,-54,5500,817
0,-54,5000,931
0,-54,4500,1076
0,-50,6000,716
0,-50,5500,816
0,-50,5000,931
0,-50,4500,1079
0,-40,6000,715
0,-40,5500,816
0,-40,5000,931
0,-40,4500,1079
0,-30,6000,715
0,-30,5500,816
0,-30,5000,930
0,-30,4500,1078
0,-20,6000,714
0,-20,5500,814
0,-20,5000,929
0,-20,4500,1073
0,-10,6000,713
0,-10,5500,813
0,-10,5000,927
0,-10,4500,1075
0,0,6000,711
0,0,5500,811
0,0,5000,931
0,0,4500,1072
0,10,6000,656
0,10,5500,759
0,10,5000,872
0,10,4500,1003
2000,-54,6000,700
2000,-54,5500,799
2000,-54,5000,918
2000,-54,4500,1058
2000,-50,6000,699
2000,-50,5500,798
2000,-50,5000,918
2000,-50,4500,1057
2000,-40,6000,699
2000,-40,5500,798
2000,-40,5000,917
2000,-40,4500,1057
2000,-30,6000,698
2000,-30,5500,797
2000,-30,5000,916
2000,-30,4500,1055
2000,-20,6000,697
2000,-20,5500,796
2000,-20,5000,915
2000,-20,4500,1054
2000,-10,6000,696
2000,-10,5500,795
2000,-10,5000,913
2000,-10,4500,1052
2000,0,6000,694
2000,0,5500,792
2000,0,5000,911
2000,0,4500,1049
2000,10,6000,562
2000,10,5500,662
2000,10,5000,763
2000,10,4500,890
4000,-54,6000,680
4000,-54,5500,777
4000,-54,5000,895
4000,-54,4500,1031
4000,-50,6000,680
4000,-50,5500,777
4000,-50,5000,894
4000,-50,4500,1031
4000,-40,6000,682
4000,-40,5500,777
4000,-40,5000,894
4000,-40,4500,1034
4000,-30,6000,680
4000,-30,5500,775
4000,-30,5000,892
4000,-30,4500,1032
4000,-20,6000,680
4000,-20,5500,774
4000,-20,5000,894
4000,-20,4500,1027
4000,-10,6000,678
4000,-10,5500,772
4000,-10,5000,892
4000,-10,4500,1029
4000,0,6000,674
4000,0,5500,774
4000,0,5000,888
4000,0,4500,1024
4000,10,6000,479
