pressure_alt_ft,oat_c,weight_lb,value
0,-54,4500,185
0,-54,5000,186
0,-54,5500,186
0,-54,6000,187
0,-50,4500,185
0,-50,5000,186
0,-50,5500,186
0,-50,6000,187
0,-40,4500,185
0,-40,5000,186
0,-40,5500,186
0,-40,6000,187
0,-30,4500,185
0,-30,5000,185
0,-30,5500,186
0,-30,6000,187
0,-20,4500,185
0,-20,5000,185
0,-20,5500,186
0,-20,6000,187
0,-10,4500,185
0,-10,5000,185
0,-10,5500,186
0,-10,6000,186
0,0,4500,184
0,0,5000,185
0,0,5500,186
0,0,6000,186
0,10,4500,181
0,10,5000,181
0,10,5500,182
0,10,6000,183
0,20,4500,169
0,20,5000,170
0,20,5500,170
0,20,6000,171
0,30,4500,156
0,30,5000,157
0,30,5500,159
0,30,6000,160
0,40,4500,145
0,40,5000,146
0,40,5500,147
0,40,6000,149
0,50,4500,134
0,50,5000,136
0,50,5500,137
0,50,6000,138
2000,-54,4500,185
2000,-54,5000,186
2000,-54,5500,186
2000,-54,6000,187
2000,-50,4500,185
2000,-50,5000,186
2000,-50,5500,186
2000,-50,6000,187
2000,-40,4500,185
2000,-40,5000,186
2000,-40,5500,186
2000,-40,6000,187
2000,-30,4500,185
2000,-30,5000,185
2000,-30,5500,186
2000,-30,6000,187
2000,-20,4500,185
2000,-20,5000,185
2000,-20,5500,186
2000,-20,6000,187
2000,-10,4500,185
2000,-10,5000,185
2000,-10,5500,186
2000,-10,6000,186
2000,0,4500,184
2000,0,5000,185
2000,0,5500,186
2000,0,6000,186
2000,10,4500,172
2000,10,5000,173
2000,10,5500,174
2000,10,6000,175
2000,20,4500,160
2000,20,5000,161
2000,20,5500,163
2000,20,6000,163
2000,30,4500,148
2000,30,5000,150
2000,30,5500,151
2000,30,6000,152
2000,40,4500,138
2000,40,5000,140
2000,40,5500,141
2000,40,6000,142
2000,45,4500,133
2000,45,5000,134
2000,45,5500,136
2000,45,6000,137
4000,-54,4500,185
4000,-54,5000,185
4000,-54,5500,186
4000,-54,6000,187
4000,-50,4500,185
4000,-50,5000,185
4000,-50,5500,186
4000,-50,6000,187
4000,-40,4500,185
4000,-40,5000,185
4000,-40,5500,186
4000,-40,6000,187
4000,-30,4500,184
4000,-30,5000,185
4000,-30,5500,186
4000,-30,6000,186
4000,-20,4500,184
4000,-20,5000,185
4000,-20,5500,186
4000,-20,6000,186
4000,-10,4500,184
4000,-10,5000,185
4000,-10,5500,186
4000,-10,6000,186
4000,0,4500,181
4000,0,5000,182
4000,0,5500,182
4000,0,6000,183
4000,10,4500,168
4000,10,5000,168
4000,10,5500,169
4000,10,6000,171
4000,20,4500,155
4000,20,5000,156
4000,20,5500,158
4000,20,6000,159
4000,30,4500,144
4000,30,5000,145
4000,30,5500,147
4000,30,6000,148
4000,40,4500,134
4000,40,5000,135
4000,40,5500,137
4000,40,6000,138
6000,-54,4500,189
6000,-54,5000,190
6000,-54,5500,191
6000,-54,6000,191
6000,-50,4500,189
6000,-50,5000,190
6000,-50,5500,191
6000,-50,6000,191
6000,-40,4500,189
6000,-40,5000,190
6000,-40,5500,190
6000,-40,6000,191
6000,-30,4500,189
6000,-30,5000,190
6000,-30,5500,190
6000,-30,6000,191
6000,-20,4500,189
6000,-20,5000,189
6000,-20,5500,190
6000,-20,6000,191
6000,-10,4500,189
6000,-10,5000,189
6000,-10,5500,190
6000,-10,6000,191
6000,0,4500,179
6000,0,5000,179
6000,0,5500,180
6000,0,6000,181
6000,10,4500,165
6000,10,5000,166
6000,10,5500,167
6000,10,6000,168
6000,20,4500,152
6000,20,5000,153
6000,20,5500,154
6000,20,6000,155
6000,30,4500,140
6000,30,5000,142
6000,30,5500,143
6000,30,6000,144
6000,36,4500,133
6000,36,5000,135
6000,36,5500,137
6000,36,6000,138
8000,-54,4500,184
8000,-54,5000,185
8000,-54,5500,185
8000,-54,6000,186
8000,-50,4500,184
8000,-50,5000,185
8000,-50,5500,186
8000,-50,6000,186
8000,-40,4500,183
