weight,altitude,temperature,value
6000,0,-40,1232
5500,0,-40,1421
5000,0,-40,1641
4500,0,-40,1901
6000,0,-30,1231
5500,0,-30,1420
5000,0,-30,1639
4500,0,-30,1899
6000,0,-20,1230
5500,0,-20,1419
5000,0,-20,1638
4500,0,-20,1898
6000,0,-10,1239
5500,0,-10,1418
5000,0,-10,1637
4500,0,-10,1896
6000,0,0,1227
5500,0,0,1415
5000,0,0,1634
4500,0,0,1893
6000,0,10,1223
5500,0,10,1411
5000,0,10,1629
4500,0,10,1888
6000,0,20,1123
5500,0,20,1302
5000,0,20,1509
4500,0,20,1754
6000,0,30,923
5500,0,30,1084
5000,0,30,1269
4500,0,30,1488
6000,0,40,746
5500,0,40,891
5000,0,40,1057
4500,0,40,1252
6000,0,50,584
5500,0,50,714
5000,0,50,862
4500,0,50,1035
6000,1000,-40,1232
5500,1000,-40,1422
5000,1000,-40,1642
4500,1000,-40,1903
6000,1000,-30,1233
5500,1000,-30,1423
5000,1000,-30,1643
4500,1000,-30,1904
6000,1000,-20,1231
5500,1000,-20,1421
5000,1000,-20,1640
4500,1000,-20,1901
6000,1000,-10,1231
5500,1000,-10,1420
5000,1000,-10,1640
4500,1000,-10,1900
6000,1000,0,1228
5500,1000,0,1417
5000,1000,0,1637
4500,1000,0,1897
6000,1000,10,1225
5500,1000,10,1414
5000,1000,10,1633
4500,1000,10,1892
6000,1000,20,1094
5500,1000,20,1271
5000,1000,20,1475
4500,1000,20,1717
6000,1000,30,899
5500,1000,30,1058
5000,1000,30,1241
4500,1000,30,1457
6000,1000,40,725
5500,1000,40,868
5000,1000,40,1032
4500,1000,40,1225
6000,1000,50,563
5500,1000,50,692
5000,1000,50,839
4500,1000,50,1010
6000,2000,-40,1238
5500,2000,-40,1428
5000,2000,-40,1650
4500,2000,-40,1912
6000,2000,-30,1237
5500,2000,-30,1427
5000,2000,-30,1648
4500,2000,-30,1910
6000,2000,-20,1236
5500,2000,-20,1426
5000,2000,-20,1647
4500,2000,-20,1909
6000,2000,-10,1236
5500,2000,-10,1426
5000,2000,-10,1647
4500,2000,-10,1909
6000,2000,0,1232
5500,2000,0,1422
5000,2000,0,1643
4500,2000,0,1904
6000,2000,10,1229
5500,2000,10,1419
5000,2000,10,1639
4500,2000,10,1899
6000,2000,20,1051
5500,2000,20,1224
5000,2000,20,1425
4500,2000,20,1662
6000,2000,30,862
5500,2000,30,1018
5000,2000,30,1198
4500,2000,30,1410
6000,2000,40,689
5500,2000,40,829
5000,2000,40,990
4500,2000,40,1179
6000,2000,48,561
5500,2000,48,689
5000,2000,48,836
4500,2000,48,1008
6000,3000,-40,1243
5500,3000,-40,1435
5000,3000,-40,1657
4500,3000,-40,1921
6000,3000,-30,1243
5500,3000,-30,1435
5000,3000,-30,1657
4500,3000,-30,1920
6000,3000,-20,1242
5500,3000,-20,1434
5000,3000,-20,1656
4500,3000,-20,1919
6000,3000,-10,1241
5500,3000,-10,1432
5000,3000,-10,1654
4500,3000,-10,1917
6000,3000,0,1237
5500,3000,0,1428
5000,3000,0,1649
4500,3000,0,1912
6000,3000,10,1191
5500,3000,10,1378
5000,3000,10,1595
4500,3000,10,1851
6000,3000,20,1008
5500,3000,20,1178
5000,3000,20,1374
4500,3000,20,1606
6000,3000,30,825
5500,3000,30,978
5000,3000,30,1154
4500,3000,30,1362
6000,3000,40,653
5500,3000,40,791
5000,3000,40,948
4500,3000,40,1133
6000,3000,47,543
5500,3000,47,670
5000,3000,47,816
4500,3000,47,985
6000,4000,-40,1252
5500,4000,-40,1445
5000,4000,-40,1669
4500,4000,-40,1934
6000,4000,-30,1251
5500,4000,-30,1444
5000,4000,-30,1667
4500,4000,-30,1933
6000,4000,-20,1251
5500,4000,-20,1443
5000,4000,-20,1667
4500,4000,-20,1932
6000,4000,-10,1248
5500,4000,-10,1440
5000,4000,-10,1663
4500,4000,-10,1928
6000,4000,0,1246
5500,4000,0,1438
5000,4000,0,1661
4500,4000,0,1926
6000,4000,10,1142
5500,4000,10,1325
5000,4000,10,1537
4500,4000,10,1787
6000,4000,20,965
5500,4000,20,1132
5000,4000,20,1324
4500,4000,20,1551
6000,4000,30,786
5500,4000,30,936
5000,4000,30,1109
4500,4000,30,1311
6000,4000,40,618
5500,4000,40,753
5000,4000,40,907
4500,4000,40,1088
6000,4000,45,539
5500,4000,45,667
5000,4000,45,813
4500,4000,45,982
6000,5000,-40,1052
5500,5000,-40,1225
5000,5000,-40,1426
4500,5000,-40,1663
6000,5000,-30,1052
5500,5000,-30,1225
5000,5000,-30,1426
4500,5000,-30,1663
6000,5000,-20,1050
5500,5000,-20,1224
5000,5000,-20,1424
4500,5000,-20,1661
6000,5000,-10,1049
5500,5000,-10,1222
5000,5000,-10,1422
4500,5000,-10,1659
6000,5000,0,1046
5500,5000,0,1219
5000,5000,0,1420
4500,5000,0,1656
6000,5000,10,893
5500,5000,10,1052
5000,5000,10,1235
4500,5000,10,1451
6000,5000,20,724
5500,5000,20,868
5000,5000,20,1032
4500,5000,20,1225
6000,5000,30,553
5500,5000,30,681
5000,5000,30,827
4500,5000,30,997
6000,5000,40,391
5500,5000,40,504
5000,5000,40,632
4500,5000,40,781
6000,5000,45,317
5500,5000,45,423
5000,5000,45,543
4500,5000,45,682
6000,6000,-40,1062
5500,6000,-40,1237
5000,6000,-40,1440
4500,6000,-40,1679
6000,6000,-30,1063
5500,6000,-30,1238
5000,6000,-30,1440
4500,6000,-30,1680
6000,6000,-20,1061
5500,6000,-20,1236
5000,6000,-20,1438
4500,6000,-20,1677
6000,6000,-10,1060
5500,6000,-10,1235
5000,6000,-10,1437
4500,6000,-10,1676
6000,6000,0,1057
5500,6000,0,1232
5000,6000,0,1434
4500,6000,0,1672
6000,6000,10,856
5500,6000,10,1012
5000,6000,10,1191
4500,6000,10,1403
6000,6000,20,692
5500,6000,20,833
5000,6000,20,995
4500,6000,20,1184
6000,6000,30,524
5500,6000,30,650
5000,6000,30,794
4500,6000,30,961
6000,6000,40,365
5500,6000,40,476
5000,6000,40,603
4500,6000,40,748
6000,6000,44,307
5500,6000,44,413
5000,6000,44,533
4500,6000,44,671
6000,7000,-40,1074
5500,7000,-40,1251
5000,7000,-40,1455
4500,7000,-40,1697
6000,7000,-30,1073
5500,7000,-30,1250
5000,7000,-30,1454
4500,7000,-30,1696
6000,7000,-20,1072
5500,7000,-20,1248
5000,7000,-20,1452
4500,7000,-20,1693
6000,7000,-10,1070
5500,7000,-10,1246
5000,7000,-10,1450
4500,7000,-10,1691
6000,7000,0,1010
5500,7000,0,1181
5000,7000,0,1378
4500,7000,0,1611
6000,7000,10,796
5500,7000,10,947
5000,7000,10,1121
4500,7000,10,1325
6000,7000,20,638
5500,7000,20,775
5000,7000,20,931
4500,7000,20,1114
6000,7000,30,475
5500,7000,30,597
5000,7000,30,736
4500,7000,30,897
6000,7000,40,321
5500,7000,40,428
5000,7000,40,550
4500,7000,40,691
6000,7000,44,263
5500,7000,44,366
