weight,altitude,temperature,value
6000,0,-40,2099
5500,0,-40,2421
5000,0,-40,2795
4500,0,-40,3238
6000,0,-30,2055
5500,0,-30,2371
5000,0,-30,2737
4500,0,-30,3170
6000,0,-20,2012
5500,0,-20,2321
5000,0,-20,2679
4500,0,-20,3104
6000,0,-10,1972
5500,0,-10,2275
5000,0,-10,2626
4500,0,-10,3043
6000,0,0,1933
5500,0,0,2229
5000,0,0,2574
4500,0,0,2982
6000,0,10,1892
5500,0,10,2183
5000,0,10,2521
4500,0,10,2921
6000,0,20,1707
5500,0,20,1979
5000,0,20,2295
4500,0,20,2667
6000,0,30,1381
5500,0,30,1621
5000,0,30,1899
4500,0,30,2225
6000,0,40,1097
5500,0,40,1310
5000,0,40,1554
4500,0,40,1841
6000,0,50,846
5500,0,50,1033
5000,0,50,1248
4500,0,50,1499
6000,1000,-40,2126
5500,1000,-40,2452
5000,1000,-40,2832
4500,1000,-40,3281
6000,1000,-30,2081
5500,1000,-30,2401
5000,1000,-30,2772
4500,1000,-30,3212
6000,1000,-20,2037
5500,1000,-20,2350
5000,1000,-20,2714
4500,1000,-20,3145
6000,1000,-10,1997
5500,1000,-10,2304
5000,1000,-10,2660
4500,1000,-10,3083
6000,1000,0,1956
5500,1000,0,2257
5000,1000,0,2607
4500,1000,0,3021
6000,1000,10,1915
5500,1000,10,2210
5000,1000,10,2553
4500,1000,10,2958
6000,1000,20,1682
5500,1000,20,1954
5000,1000,20,2268
4500,1000,20,2640
6000,1000,30,1359
5500,1000,30,1599
5000,1000,30,1877
4500,1000,30,2203
6000,1000,40,1078
5500,1000,40,1291
5000,1000,40,1535
4500,1000,40,1821
6000,1000,50,825
5500,1000,50,1013
5000,1000,50,1228
4500,1000,50,1478
6000,2000,-40,2158
5500,2000,-40,2490
5000,2000,-40,2876
4500,2000,-40,3332
6000,2000,-30,2110
5500,2000,-30,2435
5000,2000,-30,2813
4500,2000,-30,3260
6000,2000,-20,2068
5500,2000,-20,2386
5000,2000,-20,2756
4500,2000,-20,3194
6000,2000,-10,2027
5500,2000,-10,2339
5000,2000,-10,2701
4500,2000,-10,3130
6000,2000,0,1985
5500,2000,0,2291
5000,2000,0,2646
4500,2000,0,3067
6000,2000,10,1943
5500,2000,10,2243
5000,2000,10,2591
4500,2000,10,3003
6000,2000,20,1634
5500,2000,20,1903
5000,2000,20,2215
4500,2000,20,2583
6000,2000,30,1317
5500,2000,30,1556
5000,2000,30,1831
4500,2000,30,2154
6000,2000,40,1036
5500,2000,40,1247
5000,2000,40,1489
4500,2000,40,1772
6000,2000,48,833
5500,2000,48,1024
5000,2000,48,1242
4500,2000,48,1497
6000,3000,-40,2193
5500,3000,-40,2531
5000,3000,-40,2923
4500,3000,-40,3387
6000,3000,-30,2145
5500,3000,-30,2476
5000,3000,-30,2859
4500,3000,-30,3314
6000,3000,-20,2101
5500,3000,-20,2425
5000,3000,-20,2800
4500,3000,-20,3246
6000,3000,-10,2058
5500,3000,-10,2375
5000,3000,-10,2744
4500,3000,-10,3180
6000,3000,0,2015
5500,3000,0,2326
5000,3000,0,2687
4500,3000,0,3115
6000,3000,10,1906
5500,3000,10,2205
5000,3000,10,2551
4500,3000,10,2991
6000,3000,20,1585
5500,3000,20,1852
5000,3000,20,2161
4500,3000,20,2525
6000,3000,30,1274
5500,3000,30,1511
5000,3000,30,1784
4500,3000,30,2104
6000,3000,40,994
5500,3000,40,1203
5000,3000,40,1443
4500,3000,40,1724
6000,3000,47,816
5500,3000,47,1008
5000,3000,47,1227
4500,3000,47,1483
6000,4000,-40,2233
5500,4000,-40,2577
5000,4000,-40,2976
4500,4000,-40,3449
6000,4000,-30,2184
5500,4000,-30,2521
5000,4000,-30,2912
4500,4000,-30,3375
6000,4000,-20,2139
5500,4000,-20,2469
5000,4000,-20,2851
4500,4000,-20,3305
6000,4000,-10,2095
5500,4000,-10,2418
5000,4000,-10,2793
4500,4000,-10,3237
6000,4000,0,2052
5500,4000,0,2368
5000,4000,0,2736
4500,4000,0,3171
6000,4000,10,1849
5500,4000,10,2145
5000,4000,10,2487
4500,4000,10,2893
6000,4000,20,1535
5500,4000,20,1799
5000,4000,20,2105
4500,4000,20,2466
6000,4000,30,1229
5500,4000,30,1464
5000,4000,30,1734
4500,4000,30,2051
6000,4000,40,950
5500,4000,40,1158
5000,4000,40,1395
4500,4000,40,1672
