weight,altitude,temperature,value
4500,0,-40,3238
4500,0,-30,3170
4500,0,-20,3104
4500,0,-10,3043
4500,0,0,2982
4500,0,10,2921
4500,0,20,2841
4500,0,30,2502
4500,0,40,2096
4500,0,50,1727
4500,1000,-40,3281
4500,1000,-30,3212
4500,1000,-20,3145
4500,1000,-10,3083
4500,1000,0,3021
4500,1000,10,2958
4500,1000,20,2853
4500,1000,30,2478
4500,1000,40,2076
4500,1000,50,1703
4500,2000,-40,3332
4500,2000,-30,3260
4500,2000,-20,3194
4500,2000,-10,3130
4500,2000,0,3067
4500,2000,10,3003
4500,2000,20,2848
4500,2000,30,2423
4500,2000,40,2024
4500,2000,48,1724
4500,3000,-40,3387
4500,3000,-30,3314
4500,3000,-20,3246
4500,3000,-10,3180
4500,3000,0,3115
4500,3000,10,3049
4500,3000,20,2831
4500,3000,30,2368
4500,3000,40,1970
4500,3000,47,1708
4500,4000,-40,3449
4500,4000,-30,3375
4500,4000,-20,3305
4500,4000,-10,3237
4500,4000,0,3172
4500,4000,10,3103
4500,4000,20,2766
4500,4000,30,2310
4500,4000,40,1916
4500,4000,45,1731
4500,5000,-40,3001
4500,5000,-30,2937
4500,5000,-20,2876
4500,5000,-10,2816
4500,5000,0,2758
4500,5000,10,2670
4500,5000,20,2261
4500,5000,30,1828
4500,5000,40,1451
4500,5000,45,1276
4500,6000,-40,3065
4500,6000,-30,3000
4500,6000,-20,2938
4500,6000,-10,2877
4500,6000,0,2819
4500,6000,10,2611
4500,6000,20,2212
4500,6000,30,1785
4500,6000,40,1409
4500,6000,44,1269
4500,7000,-40,3130
4500,7000,-30,3064
4500,7000,-20,3000
4500,7000,-10,2938
4500,7000,0,2756
4500,7000,10,2503
4500,7000,20,2108
4500,7000,30,1692
4500,7000,40,1325
4500,7000,44,1188
4500,8000,-40,3127
4500,8000,-30,3060
4500,8000,-20,2996
4500,8000,-10,2819
4500,8000,0,2619
4500,8000,10,2349
4500,8000,20,2028
4500,8000,30,1610
4500,8000,40,1238
4500,8000,43,1134
4500,9000,-40,3196
4500,9000,-30,3128
4500,9000,-20,2945
4500,9000,-10,2732
4500,9000,0,2536
4500,9000,10,2245
4500,9000,20,1921
4500,9000,30,1516
4500,9000,40,1154
4500,9000,42,1088
4500,10000,-40,3246
4500,10000,-30,3059
4500,10000,-20,2854
4500,10000,-10,2646
4500,10000,0,2455
4500,10000,10,2142
4500,10000,20,1815
4500,10000,30,1424
4500,10000,40,1068
4500,10000,41,1036
5000,0,-40,2795
5000,0,-30,2737
5000,0,-20,2679
5000,0,-10,2626
5000,0,0,2574
5000,0,10,2521
5000,0,20,2451
5000,0,30,2148
5000,0,40,1784
5000,0,50,1454
5000,1000,-40,2832
5000,1000,-30,2772
5000,1000,-20,2714
5000,1000,-10,2660
5000,1000,0,2607
5000,1000,10,2553
5000,1000,20,2460
5000,1000,30,2124
5000,1000,40,1764
5000,1000,50,1430
5000,2000,-40,2876
5000,2000,-30,2813
5000,2000,-20,2756
5000,2000,-10,2701
5000,2000,0,2646
5000,2000,10,2591
5000,2000,20,2454
5000,2000,30,2073
5000,2000,40,1715
5000,2000,48,1446
5000,3000,-40,2923
5000,3000,-30,2859
5000,3000,-20,2800
5000,3000,-10,2744
5000,3000,0,2687
5000,3000,10,2631
5000,3000,20,2436
5000,3000,30,2021
5000,3000,40,1665
5000,3000,47,1431
5000,4000,-40,2976
5000,4000,-30,2912
5000,4000,-20,2851
5000,4000,-10,2793
5000,4000,0,2737
5000,4000,10,2676
5000,4000,20,2376
5000,4000,30,1967
5000,4000,40,1614
5000,4000,45,1449
5000,5000,-40,2573
5000,5000,-30,2518
5000,5000,-20,2466
5000,5000,-10,2414
5000,5000,0,2364
5000,5000,10,2287
5000,5000,20,1921
5000,5000,30,1533
5000,5000,40,1196
5000,5000,45,1040
5000,6000,-40,2628
5000,6000,-30,2573
5000,6000,-20,2519
5000,6000,-10,2467
5000,6000,0,2417
5000,6000,10,2232
5000,6000,20,1875
5000,6000,30,1493
5000,6000,40,1156
5000,6000,44,1031
5000,7000,-40,2685
5000,7000,-30,2628
5000,7000,-20,2573
5000,7000,-10,2519
5000,7000,0,2358
5000,7000,10,2133
5000,7000,20,1779
5000,7000,30,1407
5000,7000,40,1079
5000,7000,44,956
5000,8000,-40,2682
