weight,altitude,temperature,value
6000,0,-40,1232
5500,0,-40,1421
5000,0,-40,1641
4500,0,-40,1901
6000,0,-30,1231
5500,0,-30,1420
5000,0,-30,1639
4500,0,-30,1899
6000,0,-20,1230
5500,0,-20,1419
5000,0,-20,1638
4500,0,-20,1898
6000,0,-10,1229
5500,0,-10,1418
5000,0,-10,1637
4500,0,-10,1896
6000,0,0,1227
5500,0,0,1415
5000,0,0,1634
4500,0,0,1893
6000,0,10,1223
5500,0,10,1411
5000,0,10,1629
4500,0,10,1888
6000,0,20,1209
5500,0,20,1395
5000,0,20,1612
4500,0,20,1869
6000,0,30,1062
5500,0,30,1235
5000,0,30,1436
4500,0,30,1673
6000,0,40,876
5500,0,40,1033
5000,0,40,1213
4500,0,40,1425
6000,0,50,702
5500,0,50,843
5000,0,50,1004
4500,0,50,1193
6000,1000,-40,1232
5500,1000,-40,1422
5000,1000,-40,1642
4500,1000,-40,1903
6000,1000,-30,1233
5500,1000,-30,1423
5000,1000,-30,1643
4500,1000,-30,1904
6000,1000,-20,1231
5500,1000,-20,1421
5000,1000,-20,1640
4500,1000,-20,1901
6000,1000,-10,1231
5500,1000,-10,1420
5000,1000,-10,1640
4500,1000,-10,1900
6000,1000,0,1228
5500,1000,0,1417
5000,1000,0,1637
4500,1000,0,1897
6000,1000,10,1225
5500,1000,10,1414
5000,1000,10,1633
4500,1000,10,1892
6000,1000,20,1198
5500,1000,20,1384
5000,1000,20,1600
4500,1000,20,1855
6000,1000,30,1035
5500,1000,30,1207
5000,1000,30,1405
4500,1000,30,1639
6000,1000,40,853
5500,1000,40,1008
5000,1000,40,1186
4500,1000,40,1396
6000,1000,50,679
5500,1000,50,817
5000,1000,50,977
4500,1000,50,1163
6000,2000,-40,1238
5500,2000,-40,1428
5000,2000,-40,1650
4500,2000,-40,1912
6000,2000,-30,1237
5500,2000,-30,1427
5000,2000,-30,1648
4500,2000,-30,1910
6000,2000,-20,1236
5500,2000,-20,1426
5000,2000,-20,1647
4500,2000,-20,1909
6000,2000,-10,1236
5500,2000,-10,1426
5000,2000,-10,1647
4500,2000,-10,1909
6000,2000,0,1232
5500,2000,0,1422
5000,2000,0,1643
4500,2000,0,1904
6000,2000,10,1229
5500,2000,10,1419
5000,2000,10,1639
4500,2000,10,1899
6000,2000,20,1179
5500,2000,20,1364
5000,2000,20,1578
4500,2000,20,1832
6000,2000,30,994
5500,2000,30,1162
5000,2000,30,1356
4500,2000,30,1586
6000,2000,40,814
5500,2000,40,966
5000,2000,40,1141
4500,2000,40,1346
6000,2000,48,675
5500,2000,48,814
5000,2000,48,974
4500,2000,48,1160
6000,3000,-40,1243
5500,3000,-40,1435
5000,3000,-40,1657
4500,3000,-40,1921
6000,3000,-30,1243
5500,3000,-30,1435
5000,3000,-30,1657
4500,3000,-30,1920
6000,3000,-20,1242
5500,3000,-20,1434
5000,3000,-20,1656
4500,3000,-20,1919
6000,3000,-10,1241
5500,3000,-10,1432
5000,3000,-10,1654
4500,3000,-10,1917
6000,3000,0,1237
5500,3000,0,1428
5000,3000,0,1649
4500,3000,0,1912
6000,3000,10,1233
5500,3000,10,1423
5000,3000,10,1644
4500,3000,10,1906
6000,3000,20,1154
5500,3000,20,1337
5000,3000,20,1549
4500,3000,20,1801
6000,3000,30,952
5500,3000,30,1117
5000,3000,30,1308
4500,3000,30,1532
6000,3000,40,775
5500,3000,40,923
5000,3000,40,1094
4500,3000,40,1295
6000,3000,47,655
5500,3000,47,793
5000,3000,47,951
4500,3000,47,1135
6000,4000,-40,1252
5500,4000,-40,1445
5000,4000,-40,1669
4500,4000,-40,1934
6000,4000,-30,1251
5500,4000,-30,1444
5000,4000,-30,1667
4500,4000,-30,1933
6000,4000,-20,1251
5500,4000,-20,1443
5000,4000,-20,1667
4500,4000,-20,1932
6000,4000,-10,1248
5500,4000,-10,1440
5000,4000,-10,1663
4500,4000,-10,1928
6000,4000,0,1246
5500,4000,0,1439
5000,4000,0,1662
4500,4000,0,1926
6000,4000,10,1240
5500,4000,10,1432
5000,4000,10,1654
4500,4000,10,1917
6000,4000,20,1107
5500,4000,20,1286
5000,4000,20,1494
4500,4000,20,1740
6000,4000,30,910
5500,4000,30,1072
5000,4000,30,1258
4500,4000,30,1477
6000,4000,40,737
5500,4000,40,882
5000,4000,40,1050
4500,4000,40,1246
6000,4000,45,653
5500,4000,45,791
5000,4000,45,949
4500,4000,45,1134
6000,5000,-40,1052
5500,5000,-40,1225
5000,5000,-40,1426
4500,5000,-40,1663
6000,5000,-30,1052
5500,5000,-30,1225
5000,5000,-30,1426
4500,5000,-30,1663
6000,5000,-20,1050
5500,5000,-20,1224
5000,5000,-20,1424
4500,5000,-20,1661
6000,5000,-10,1049
5500,5000,-10,1222
5000,5000,-10,1422
4500,5000,-10,1659
6000,5000,0,1046
5500,5000,0,1219
5000,5000,0,1420
4500,5000,0,1656
6000,5000,10,1029
5500,5000,10,1200
5000,5000,10,1398
4500,5000,10,1632
6000,5000,20,859
5500,5000,20,1014
5000,5000,20,1194
4500,5000,20,1405
6000,5000,30,672
5500,5000,30,810
5000,5000,30,969
4500,5000,30,1155
6000,5000,40,504
5500,5000,40,628
5000,5000,40,769
4500,5000,40,932
6000,5000,45,425
5500,5000,45,541
5000,5000,45,673
4500,5000,45,827
6000,6000,-40,1062
5500,6000,-40,1237
5000,6000,-40,1440
4500,6000,-40,1679
6000,6000,-30,1063
5500,6000,-30,1238
5000,6000,-30,1440
4500,6000,-30,1680
6000,6000,-20,1061
5500,6000,-20,1236
5000,6000,-20,1438
4500,6000,-20,1677
6000,6000,-10,1060
5500,6000,-10,1235
5000,6000,-10,1437
4500,6000,-10,1676
6000,6000,0,1057
5500,6000,0,1232
5000,6000,0,1434
4500,6000,0,1672
6000,6000,10,986
5500,6000,10,1154
5000,6000,10,1348
4500,6000,10,1577
6000,6000,20,823
5500,6000,20,976
5000,6000,20,1152
4500,6000,20,1359
6000,6000,30,640
5500,6000,30,777
5000,6000,30,933
4500,6000,30,1116
6000,6000,40,475
5500,6000,40,596
5000,6000,40,734
4500,6000,40,895
6000,6000,44,412
5500,6000,44,528
5000,6000,44,659
4500,6000,44,811
6000,7000,-40,1074
5500,7000,-40,1250
5000,7000,-40,1455
4500,7000,-40,1697
6000,7000,-30,1073
5500,7000,-30,1250
5000,7000,-30,1454
4500,7000,-30,1696
6000,7000,-20,1072
5500,7000,-20,1248
5000,7000,-20,1452
4500,7000,-20,1693
6000,7000,-10,1070
5500,7000,-10,1246
5000,7000,-10,1450
4500,7000,-10,1691
6000,7000,0,1014
5500,7000,0,1185
5000,7000,0,1382
4500,7000,0,1616
6000,7000,10,923
5500,7000,10,1086
5000,7000,10,1274
4500,7000,10,1495
6000,7000,20,763
5500,7000,20,911
5000,7000,20,1081
4500,7000,20,1281
6000,7000,30,587
5500,7000,30,719
5000,7000,30,870
4500,7000,30,1046
6000,7000,40,426
5500,7000,40,544
5000,7000,40,677
