pressure_alt_ft,oat_c,weight_lb,value
0,-54,4500,3719
0,-54,5000,3286
0,-54,5500,2914
0,-54,6000,2599
0,-50,4500,3684
0,-50,5000,3255
0,-50,5500,2887
0,-50,6000,2574
0,-40,4500,3599
0,-40,5000,3180
0,-40,5500,2820
0,-40,6000,2515
0,-30,4500,3520
0,-30,5000,3110
0,-30,5500,2758
0,-30,6000,2470
0,-20,4500,3453
0,-20,5000,3039
0,-20,5500,2695
0,-20,6000,2414
0,-10,4500,3380
0,-10,5000,2975
0,-10,5500,2638
0,-10,6000,2363
0,0,4500,3307
0,0,5000,2910
0,0,5500,2591
0,0,6000,2311
0,10,4500,3057
0,10,5000,2686
0,10,5500,2377
0,10,6000,2125
0,20,4500,2380
0,20,5000,2076
0,20,5500,1821
0,20,6000,1613
0,30,4500,1835
0,30,5000,1584
0,30,5500,1372
0,30,6000,1192
0,40,4500,1406
0,40,5000,1195
0,40,5500,1011
0,40,6000,859
0,50,4500,1044
0,50,5000,862
0,50,5500,711
0,50,6000,576
2000,-54,4500,3746
2000,-54,5000,3296
2000,-54,5500,2922
2000,-54,6000,2616
2000,-50,4500,3710
2000,-50,5000,3264
2000,-50,5500,2894
2000,-50,6000,2591
2000,-40,4500,3625
2000,-40,5000,3189
2000,-40,5500,2839
2000,-40,6000,2531
2000,-30,4500,3540
2000,-30,5000,3115
2000,-30,5500,2773
2000,-30,6000,2472
2000,-20,4500,3465
2000,-20,5000,3048
2000,-20,5500,2713
2000,-20,6000,2419
2000,-10,4500,3391
2000,-10,5000,2995
2000,-10,5500,2655
2000,-10,6000,2367
2000,0,4500,3315
2000,0,5000,2928
2000,0,5500,2596
2000,0,6000,2314
2000,10,4500,2785
2000,10,5000,2438
2000,10,5500,2149
2000,10,6000,1911
2000,20,4500,2170
2000,20,5000,1882
2000,20,5500,1642
2000,20,6000,1437
2000,30,4500,1665
2000,30,5000,1427
2000,30,5500,1227
2000,30,6000,1055
2000,40,4500,1262
2000,40,5000,1061
2000,40,5500,891
2000,40,6000,744
2000,45,4500,1085
2000,45,5000,895
2000,45,5500,739
2000,45,6000,603
4000,-54,4500,3751
4000,-54,5000,3299
4000,-54,5500,2935
4000,-54,6000,2616
4000,-50,4500,3714
4000,-50,5000,3280
4000,-50,5500,2906
4000,-50,6000,2590
4000,-40,4500,3629
4000,-40,5000,3204
4000,-40,5500,2840
4000,-40,6000,2531
4000,-30,4500,3544
4000,-30,5000,3129
4000,-30,5500,2773
4000,-30,6000,2471
4000,-20,4500,3466
4000,-20,5000,3061
4000,-20,5500,2712
4000,-20,6000,2417
4000,-10,4500,3404
4000,-10,5000,2994
4000,-10,5500,2653
4000,-10,6000,2365
4000,0,4500,3292
4000,0,5000,2893
4000,0,5500,2561
4000,0,6000,2290
4000,10,4500,2579
4000,10,5000,2250
4000,10,5500,1985
4000,10,6000,1750
4000,20,4500,1997
4000,20,5000,1725
4000,20,5500,1496
4000,20,6000,1301
4000,30,4500,1534
4000,30,5000,1298
4000,30,5500,1107
4000,30,6000,942
4000,40,4500,1147
4000,40,5000,954
4000,40,5500,786
4000,40,6000,644
6000,-54,4500,3688
6000,-54,5000,3241
6000,-54,5500,2883
6000,-54,6000,2568
6000,-50,4500,3652
6000,-50,5000,3210
6000,-50,5500,2855
6000,-50,6000,2543
6000,-40,4500,3562
6000,-40,5000,3132
6000,-40,5500,2786
6000,-40,6000,2480
6000,-30,4500,3481
6000,-30,5000,3073
6000,-30,5500,2722
6000,-30,6000,2424
6000,-20,4500,3402
6000,-20,5000,3003
